Length,HU
0.1,120
0.2,120
0.3,121
0.4,121
0.5,122
0.6,123
0.7,124
0.8,126
0.9,127
1,128
1.1,129
1.2,130
1.3,132
1.4,133
1.5,135
1.6,137
1.7,138
1.8,139
1.9,139
2,140
2.1,140
2.2,141
2.3,141
2.4,141
2.5,141
2.6,142
2.7,142
2.8,142
2.9,142
3,142
3.1,141
3.2,141
3.3,141
3.4,140
3.5,140
3.6,139
3.7,139
3.8,138
3.9,136
4,135
4.1,134
4.2,133
4.3,132
4.4,132
4.5,131
4.6,131
4.7,131
4.8,131
4.9,131
5,132
5.1,133
5.2,134
5.3,135
5.4,135
5.5,136
5.6,138
5.7,139
5.8,139
5.9,140
6,140
6.1,140
6.2,139
6.3,138
6.4,137
6.5,136
6.6,134
6.7,132
6.8,131
6.9,129
7,128
7.1,126
7.2,124
7.3,124
7.4,124
7.5,124
7.6,124
7.7,124
7.8,124
7.9,124
8,124
8.1,124
8.2,123
8.3,123
8.4,122
8.5,121
8.6,120
8.7,119
8.8,118
8.9,118
9,118
9.1,118
9.2,118
9.3,119
9.4,120
9.5,120
9.6,121
9.7,122
9.8,123
9.9,124
10,125
10.1,126
10.2,127
10.3,128
10.4,129
10.5,129
10.6,130
10.7,131
10.8,132
10.9,133
11,134
11.1,136
11.2,137
11.3,138
11.4,139
11.5,141
11.6,143
11.7,144
11.8,144
11.9,144
12,144
12.1,145
12.2,145
12.3,145
12.4,144
12.5,143
12.6,143
12.7,142
12.8,141
12.9,140
13,139
13.1,138
13.2,137
13.3,136
13.4,135
13.5,134
13.6,132
13.7,131
13.8,129
13.9,127
14,125
14.1,124
14.2,123
14.3,122
14.4,121
14.5,120
14.6,121
14.7,121
14.8,122
14.9,122
15,123
15.1,124
15.2,126
15.3,127
15.4,129
15.5,130
15.6,131
15.7,132
15.8,132
15.9,132
16,132
16.1,132
16.2,132
16.3,131
16.4,130
16.5,129
16.6,128
16.7,127
16.8,126
16.9,124
17,122
17.1,121
17.2,119
17.3,117
17.4,116
17.5,114
17.6,113
17.7,112
17.8,112
17.9,111
18,111
18.1,110
18.2,110
18.3,110
18.4,109
18.5,109
18.6,109
18.7,109
18.8,109
18.9,109
19,109
19.1,109
19.2,109
19.3,109
19.4,108
19.5,108
19.6,108
19.7,108
19.8,109
19.9,109
20,110
20.1,111
20.2,112
20.3,113
20.4,115
20.5,117
20.6,120
20.7,122
20.8,125
20.9,128
21,130
21.1,133
21.2,136
21.3,139
21.4,143
21.5,146
21.6,149
21.7,151
21.8,154
21.9,157
22,160
22.1,162
22.2,165
22.3,167
22.4,169
22.5,170
22.6,171
22.7,172
22.8,173
22.9,174
23,175
23.1,176
23.2,177
23.3,178
23.4,178
23.5,179
23.6,180
23.7,181
23.8,183
23.9,184
24,186
24.1,189
24.2,194
24.3,198
24.4,203
24.5,208
24.6,213
24.7,219
24.8,226
24.9,234
25,242
25.1,251
25.2,260
25.3,269
25.4,279
25.5,289
25.6,299
25.7,309
25.8,320
25.9,332
26,343
26.1,355
26.2,366
26.3,377
26.4,389
26.5,401
26.6,412
26.7,424
26.8,436
26.9,447
27,458
27.1,469
27.2,479
27.3,488
27.4,498
27.5,507
27.6,515
27.7,524
27.8,532
27.9,540
28,547
28.1,552
28.2,558
28.3,563
28.4,568
28.5,572
28.6,576
28.7,579
28.8,581
28.9,583
29,585
29.1,587
29.2,588
29.3,589
29.4,589
29.5,590
29.6,589
29.7,589
29.8,588
29.9,588
30,587
30.1,586
30.2,585
30.3,583
30.4,580
30.5,578
30.6,575
30.7,573
30.8,570
30.9,568
31,566
31.1,565
31.2,563
31.3,562
31.4,561
31.5,560
31.6,560
31.7,559
31.8,559
31.9,558
32,558
32.1,557
32.2,557
32.3,556
32.4,556
32.5,556
32.6,555
32.7,555
32.8,555
32.9,555
33,555
33.1,555
33.2,556
33.3,557
33.4,557
33.5,557
33.6,558
33.7,558
33.8,558
33.9,558
34,558
34.1,559
34.2,559
34.3,559
34.4,559
34.5,559
34.6,558
34.7,558
34.8,557
34.9,556
35,555
35.1,555
35.2,554
35.3,553
35.4,552
35.5,551
35.6,550
35.7,550
35.8,549
35.9,549
36,548
36.1,548
36.2,548
36.3,548
36.4,548
36.5,547
36.6,547
36.7,548
36.8,549
36.9,550
37,551
37.1,552
37.2,553
37.3,554
37.4,556
37.5,557
37.6,558
37.7,559
37.8,560
37.9,560
38,561
38.1,561
38.2,561
38.3,560
38.4,560
38.5,559
38.6,559
38.7,558
38.8,559
38.9,559
39,560
39.1,561
39.2,562
39.3,563
39.4,564
39.5,565
39.6,566
39.7,568
39.8,569
39.9,570
40,571
40.1,571
40.2,571
40.3,571
40.4,571
40.5,570
40.6,569
40.7,568
40.8,566
40.9,563
41,561
41.1,559
41.2,557
41.3,555
41.4,553
41.5,552
41.6,551
41.7,551
41.8,551
41.9,551
42,551
42.1,551
42.2,552
42.3,553
42.4,554
42.5,555
42.6,556
42.7,556
42.8,557
42.9,557
43,557
43.1,556
43.2,556
43.3,555
43.4,554
43.5,553
43.6,552
43.7,551
43.8,551
43.9,551
44,551
44.1,551
44.2,551
44.3,551
44.4,552
44.5,552
44.6,552
44.7,552
44.8,553
44.9,553
45,553
45.1,554
45.2,554
45.3,554
45.4,554
45.5,554
45.6,555
45.7,555
45.8,555
45.9,555
46,555
46.1,555
46.2,554
46.3,554
46.4,554
46.5,554
46.6,554
46.7,554
46.8,553
46.9,553
47,553
47.1,553
47.2,552
47.3,551
47.4,551
47.5,550
47.6,550
47.7,549
47.8,548
47.9,547
48,547
48.1,546
48.2,545
48.3,545
48.4,545
48.5,545
48.6,545
48.7,545
48.8,544
48.9,544
49,544
49.1,543
49.2,543
49.3,542
49.4,542
49.5,542
49.6,542
49.7,542
49.8,543
49.9,543
50,544
50.1,545
50.2,546
50.3,547
50.4,547
50.5,548
50.6,548
50.7,549
50.8,550
50.9,550
51,551
51.1,550
51.2,549
51.3,548
51.4,546
