Length,HU
0.1,144
0.2,143
0.3,141
0.4,140
0.5,140
0.6,139
0.7,138
0.8,138
0.9,139
1,139
1.1,139
1.2,140
1.3,140
1.4,140
1.5,140
1.6,139
1.7,138
1.8,137
1.9,136
2,133
2.1,130
2.2,128
2.3,125
2.4,124
2.5,122
2.6,121
2.7,119
2.8,118
2.9,118
3,117
3.1,117
3.2,117
3.3,117
3.4,119
3.5,120
3.6,121
3.7,123
3.8,125
3.9,126
4,128
4.1,130
4.2,131
4.3,133
4.4,134
4.5,136
4.6,136
4.7,137
4.8,138
4.9,139
5,140
5.1,140
5.2,141
5.3,143
5.4,144
5.5,145
5.6,146
5.7,146
5.8,147
5.9,148
6,148
6.1,148
6.2,148
6.3,148
6.4,148
6.5,147
6.6,147
6.7,147
6.8,146
6.9,146
7,147
7.1,148
7.2,149
7.3,150
7.4,151
7.5,153
7.6,154
7.7,155
7.8,155
7.9,156
8,156
8.1,157
8.2,157
8.3,156
8.4,156
8.5,155
8.6,155
8.7,155
8.8,154
8.9,153
9,153
9.1,152
9.2,151
9.3,150
9.4,150
9.5,149
9.6,148
9.7,146
9.8,145
9.9,144
10,142
10.1,141
10.2,141
10.3,141
10.4,140
10.5,140
10.6,142
10.7,143
10.8,144
10.9,145
11,145
11.1,146
11.2,147
11.3,148
11.4,150
11.5,152
11.6,153
11.7,154
11.8,156
11.9,157
12,158
12.1,159
12.2,159
12.3,158
12.4,158
12.5,157
12.6,154
12.7,152
12.8,150
12.9,149
13,147
13.1,145
13.2,143
13.3,141
13.4,140
13.5,139
13.6,137
13.7,135
13.8,134
13.9,134
14,134
14.1,134
14.2,134
14.3,135
14.4,135
14.5,136
14.6,137
14.7,138
14.8,139
14.9,140
15,141
15.1,142
15.2,144
15.3,145
15.4,146
15.5,146
15.6,146
15.7,147
15.8,146
15.9,145
16,143
16.1,140
16.2,136
16.3,131
16.4,126
16.5,121
16.6,116
16.7,111
16.8,106
16.9,101
17,96
17.1,93
17.2,90
17.3,88
17.4,86
17.5,85
17.6,84
17.7,84
17.8,84
17.9,84
18,84
18.1,84
18.2,85
18.3,87
18.4,90
18.5,92
18.6,95
18.7,100
18.8,105
18.9,110
19,116
19.1,123
19.2,130
19.3,137
19.4,144
19.5,152
19.6,159
19.7,167
19.8,175
19.9,183
20,191
20.1,199
20.2,208
20.3,216
20.4,224
20.5,232
20.6,240
20.7,247
20.8,252
20.9,258
21,263
21.1,268
21.2,273
21.3,278
21.4,283
21.5,289
21.6,294
21.7,300
21.8,306
21.9,312
22,318
22.1,323
22.2,328
22.3,333
22.4,337
22.5,341
22.6,344
22.7,346
22.8,346
22.9,347
23,347
23.1,347
23.2,345
23.3,342
23.4,339
23.5,337
23.6,334
23.7,331
23.8,328
23.9,324
24,322
24.1,320
24.2,318
24.3,317
24.4,317
24.5,317
24.6,318
24.7,318
24.8,320
24.9,322
25,324
25.1,326
25.2,329
25.3,331
25.4,334
25.5,336
25.6,337
25.7,339
25.8,340
25.9,341
26,342
26.1,342
26.2,342
26.3,342
26.4,341
26.5,341
26.6,341
26.7,341
26.8,341
26.9,342
27,342
27.1,343
27.2,343
27.3,343
27.4,343
27.5,343
27.6,342
27.7,341
27.8,339
27.9,338
28,337
28.1,335
28.2,333
28.3,332
28.4,331
28.5,331
28.6,332
28.7,334
28.8,336
28.9,340
29,344
29.1,348
29.2,352
29.3,357
29.4,362
29.5,367
29.6,371
29.7,375
29.8,379
29.9,382
30,385
30.1,387
30.2,389
30.3,391
30.4,392
30.5,393
30.6,393
30.7,394
30.8,395
30.9,395
31,395
31.1,396
31.2,397
31.3,397
31.4,398
31.5,399
31.6,400
31.7,402
31.8,404
31.9,406
32,409
32.1,411
32.2,414
32.3,417
32.4,419
32.5,422
32.6,425
32.7,428
32.8,431
32.9,433
33,434
33.1,435
33.2,436
33.3,436
33.4,436
33.5,436
33.6,436
33.7,435
33.8,434
33.9,433
34,432
34.1,430
34.2,429
34.3,428
34.4,427
34.5,425
34.6,424
34.7,423
34.8,421
34.9,420
35,418
35.1,416
35.2,413
35.3,410
35.4,406
35.5,402
35.6,398
35.7,394
35.8,390
35.9,386
36,382
36.1,378
36.2,374
36.3,371
36.4,368
36.5,366
36.6,364
36.7,362
36.8,360
36.9,359
37,358
37.1,357
37.2,357
37.3,357
37.4,357
37.5,358
37.6,359
37.7,360
37.8,362
37.9,364
38,365
38.1,366
38.2,366
