Length,HU
0.1,141
0.2,144
0.3,146
0.4,148
0.5,149
0.6,150
0.7,152
0.8,152
0.9,153
1,153
1.1,151
1.2,150
1.3,149
1.4,148
1.5,147
1.6,146
1.7,146
1.8,146
1.9,147
2,148
2.1,148
2.2,149
2.3,150
2.4,151
2.5,152
2.6,153
2.7,153
2.8,151
2.9,149
3,146
3.1,144
3.2,143
3.3,142
3.4,141
3.5,141
3.6,141
3.7,141
3.8,142
3.9,143
4,144
4.1,146
4.2,146
4.3,147
4.4,148
4.5,148
4.6,147
4.7,147
4.8,147
4.9,148
5,148
5.1,148
5.2,149
5.3,149
5.4,150
5.5,151
5.6,151
5.7,151
5.8,151
5.9,151
6,150
6.1,151
6.2,151
6.3,151
6.4,151
6.5,151
6.6,151
6.7,151
6.8,150
6.9,149
7,147
7.1,146
7.2,144
7.3,143
7.4,141
7.5,140
7.6,139
7.7,138
7.8,139
7.9,141
8,143
8.1,145
8.2,147
8.3,150
8.4,152
8.5,154
8.6,156
8.7,157
8.8,157
8.9,157
9,155
9.1,153
9.2,150
9.3,147
9.4,143
9.5,139
9.6,136
9.7,133
9.8,131
9.9,129
10,127
10.1,127
10.2,128
10.3,129
10.4,129
10.5,130
10.6,131
10.7,131
10.8,131
10.9,132
11,131
11.1,131
11.2,130
11.3,129
11.4,128
11.5,127
11.6,127
11.7,126
11.8,127
11.9,128
12,129
12.1,130
12.2,132
12.3,133
12.4,135
12.5,137
12.6,139
12.7,141
12.8,143
12.9,144
13,144
13.1,145
13.2,145
13.3,145
13.4,144
13.5,143
13.6,141
13.7,140
13.8,137
13.9,134
14,132
14.1,130
14.2,129
14.3,127
14.4,125
14.5,123
14.6,122
14.7,120
14.8,117
14.9,115
15,113
15.1,111
15.2,112
15.3,112
15.4,114
15.5,115
15.6,117
15.7,120
15.8,124
15.9,127
16,131
16.1,135
16.2,138
16.3,139
16.4,140
16.5,142
16.6,144
16.7,145
16.8,145
16.9,143
17,142
17.1,141
17.2,140
17.3,138
17.4,137
17.5,136
17.6,136
17.7,135
17.8,134
17.9,133
18,133
18.1,133
18.2,133
18.3,133
18.4,133
18.5,133
18.6,131
18.7,130
18.8,128
18.9,125
19,123
19.1,120
19.2,117
19.3,115
19.4,112
19.5,109
19.6,108
19.7,109
19.8,111
19.9,114
20,117
20.1,120
20.2,123
20.3,126
20.4,130
20.5,134
20.6,137
20.7,141
20.8,146
20.9,152
21,157
21.1,163
21.2,169
21.3,174
21.4,180
21.5,184
