Length,HU
0.1,625
0.2,624
0.3,623
0.4,624
0.5,626
0.6,628
0.7,631
0.8,635
0.9,640
1,647
1.1,653
1.2,659
1.3,665
1.4,671
1.5,676
1.6,679
1.7,679
1.8,677
1.9,674
2,669
2.1,661
2.2,653
2.3,645
2.4,638
2.5,630
2.6,622
2.7,617
2.8,612
2.9,607
3,602
3.1,598
3.2,595
3.3,594
3.4,593
3.5,596
3.6,599
3.7,605
3.8,611
3.9,619
4,627
4.1,634
4.2,641
4.3,646
4.4,651
4.5,655
4.6,658
4.7,661
4.8,663
4.9,665
5,666
5.1,667
5.2,668
5.3,668
5.4,668
5.5,668
5.6,668
5.7,668
5.8,670
5.9,673
6,676
6.1,678
6.2,682
6.3,685
6.4,688
6.5,689
6.6,689
6.7,688
6.8,687
6.9,686
7,684
7.1,683
7.2,683
7.3,682
7.4,682
7.5,682
7.6,683
7.7,682
7.8,680
7.9,679
8,677
8.1,673
8.2,668
8.3,663
8.4,657
8.5,649
8.6,640
8.7,628
8.8,613
8.9,594
9,571
9.1,544
9.2,513
9.3,481
9.4,448
9.5,417
9.6,385
9.7,354
9.8,324
9.9,294
10,267
10.1,243
10.2,219
10.3,198
10.4,182
10.5,166
10.6,151
10.7,136
10.8,127
10.9,119
11,111
11.1,103
11.2,99
11.3,95
11.4,91
11.5,89
11.6,88
11.7,87
11.8,86
11.9,86
12,87
12.1,88
12.2,90
12.3,91
12.4,92
12.5,94
12.6,95
12.7,94
12.8,92
12.9,91
13,90
13.1,87
13.2,84
13.3,82
13.4,82
13.5,82
13.6,83
13.7,85
13.8,88
13.9,89
14,91
14.1,92
14.2,92
14.3,92
14.4,92
14.5,92
14.6,92
14.7,93
14.8,93
14.9,92
15,94
15.1,96
15.2,97
15.3,98
15.4,98
15.5,98
15.6,97
15.7,94
15.8,92
15.9,89
16,86
16.1,83
16.2,80
16.3,77
16.4,76
16.5,75
16.6,74
16.7,74
16.8,75
16.9,75
17,76
17.1,77
17.2,78
17.3,79
17.4,80
17.5,80
17.6,80
17.7,79
17.8,79
17.9,79
18,79
18.1,80
18.2,81
18.3,81
18.4,82
18.5,83
18.6,84
18.7,84
18.8,83
18.9,81
19,78
19.1,74
19.2,70
19.3,67
19.4,64
19.5,61
19.6,58
19.7,58
19.8,58
19.9,59
20,62
20.1,66
20.2,71
20.3,75
20.4,80
20.5,84
20.6,87
20.7,90
20.8,91
20.9,91
21,92
21.1,94
21.2,94
21.3,94
21.4,95
21.5,96
21.6,98
21.7,99
21.8,99
21.9,99
22,98
22.1,97
22.2,96
22.3,94
22.4,93
22.5,92
22.6,93
22.7,93
22.8,94
22.9,94
23,97
23.1,100
23.2,104
23.3,107
23.4,109
23.5,109
23.6,109
23.7,107
23.8,103
23.9,97
24,90
24.1,83
24.2,75
24.3,68
24.4,61
24.5,55
24.6,52
24.7,52
24.8,52
24.9,53
25,57
25.1,62
25.2,66
25.3,70
25.4,74
25.5,79
25.6,83
25.7,87
25.8,89
25.9,91
26,92
26.1,92
26.2,90
26.3,89
26.4,88
26.5,87
26.6,85
26.7,83
26.8,81
26.9,79
27,77
27.1,75
27.2,72
27.3,70
27.4,67
27.5,64
27.6,62
27.7,60
27.8,57
27.9,56
28,55
28.1,55
28.2,54
28.3,53
28.4,54
28.5,54
28.6,55
28.7,56
28.8,58
28.9,60
29,62
29.1,63
29.2,64
29.3,65
29.4,66
29.5,66
29.6,66
29.7,66
29.8,66
29.9,67
30,67
30.1,68
30.2,69
30.3,70
30.4,71
30.5,71
30.6,72
30.7,73
30.8,74
30.9,74
31,74
31.1,73
31.2,73
31.3,71
31.4,70
31.5,69
31.6,68
31.7,67
31.8,67
31.9,67
32,68
32.1,70
32.2,72
32.3,73
32.4,74
32.5,75
32.6,76
32.7,75
32.8,74
32.9,74
33,73
33.1,71
33.2,69
33.3,67
33.4,65
33.5,63
33.6,60
33.7,60
33.8,60
33.9,60
34,61
34.1,62
34.2,65
34.3,69
34.4,72
34.5,76
34.6,80
34.7,84
34.8,87
34.9,89
35,89
35.1,87
35.2,85
35.3,80
35.4,72
35.5,63
35.6,54
35.7,45
35.8,38
35.9,31
36,25
36.1,22
36.2,21
36.3,20
36.4,20
36.5,21
36.6,25
36.7,29
36.8,33
36.9,38
37,44
37.1,50
37.2,56
37.3,60
37.4,63
37.5,64
37.6,65
37.7,64
37.8,63
37.9,61
38,58
38.1,55
38.2,52
38.3,49
38.4,48
38.5,47
38.6,47
38.7,49
38.8,52
38.9,57
39,61
39.1,65
39.2,69
39.3,73
39.4,76
39.5,78
39.6,78
39.7,77
39.8,77
39.9,77
40,77
40.1,77
40.2,77
40.3,77
40.4,78
40.5,79
40.6,80
40.7,82
40.8,85
40.9,88
41,92
41.1,95
41.2,96
41.3,98
41.4,99
41.5,98
41.6,95
41.7,92
41.8,88
41.9,81
42,75
42.1,69
42.2,64
42.3,62
42.4,61
42.5,61
42.6,61
42.7,63
42.8,63
42.9,63
43,62
43.1,60
43.2,58
43.3,54
43.4,51
43.5,47
