Length,HU
0.1,255
0.2,255
0.3,255
0.4,255
0.5,255
0.6,254
0.7,255
0.8,255
0.9,256
1,256
1.1,257
1.2,258
1.3,259
1.4,260
1.5,261
1.6,263
1.7,264
1.8,266
1.9,267
2,267
2.1,268
2.2,269
2.3,270
2.4,270
2.5,270
2.6,270
2.7,270
2.8,270
2.9,269
3,267
3.1,266
3.2,265
3.3,263
3.4,262
3.5,260
3.6,258
3.7,257
3.8,255
3.9,255
4,254
4.1,253
4.2,253
4.3,254
4.4,255
4.5,255
4.6,256
4.7,256
4.8,257
4.9,258
5,259
5.1,260
5.2,261
5.3,263
5.4,264
5.5,265
5.6,267
5.7,268
5.8,270
5.9,271
6,272
6.1,273
6.2,273
6.3,274
6.4,275
6.5,276
6.6,276
6.7,276
6.8,276
6.9,277
7,277
7.1,278
7.2,279
7.3,280
7.4,280
7.5,281
7.6,281
7.7,282
7.8,281
7.9,280
8,279
8.1,278
8.2,276
8.3,275
8.4,273
8.5,271
8.6,270
8.7,269
8.8,269
8.9,268
9,268
9.1,267
9.2,267
9.3,267
9.4,266
9.5,266
9.6,265
9.7,265
9.8,264
9.9,263
10,263
10.1,261
10.2,260
10.3,259
10.4,258
10.5,257
10.6,256
10.7,255
10.8,254
10.9,254
11,253
11.1,253
11.2,253
11.3,253
11.4,252
11.5,252
11.6,252
11.7,252
11.8,251
11.9,249
12,246
12.1,243
12.2,239
12.3,234
12.4,229
12.5,223
12.6,216
12.7,209
12.8,200
12.9,192
13,184
13.1,175
13.2,167
13.3,160
13.4,153
13.5,145
13.6,139
13.7,133
13.8,127
13.9,122
14,118
14.1,114
14.2,112
14.3,109
14.4,107
14.5,105
14.6,104
14.7,103
14.8,102
14.9,101
15,100
15.1,98
15.2,97
15.3,96
15.4,94
15.5,93
15.6,92
15.7,91
15.8,90
15.9,89
16,89
16.1,88
16.2,88
16.3,89
16.4,89
16.5,90
16.6,91
16.7,92
16.8,92
16.9,93
17,93
17.1,93
17.2,94
17.3,94
17.4,94
17.5,94
17.6,94
17.7,93
17.8,92
17.9,92
18,91
18.1,90
18.2,90
18.3,90
18.4,90
18.5,90
18.6,90
18.7,90
18.8,90
18.9,91
19,91
19.1,91
19.2,91
19.3,92
19.4,93
19.5,93
19.6,93
19.7,94
19.8,94
19.9,94
20,95
20.1,95
20.2,96
20.3,96
20.4,97
20.5,98
20.6,99
20.7,100
20.8,102
20.9,103
21,105
21.1,106
21.2,108
21.3,109
21.4,110
21.5,110
21.6,111
21.7,110
21.8,110
21.9,109
22,108
22.1,107
22.2,105
22.3,103
22.4,101
22.5,99
22.6,98
22.7,96
22.8,94
22.9,92
23,91
23.1,89
23.2,88
23.3,87
23.4,86
23.5,86
23.6,85
23.7,85
23.8,84
23.9,84
24,85
24.1,86
24.2,87
24.3,88
24.4,89
24.5,91
24.6,93
24.7,95
24.8,98
24.9,101
25,105
25.1,108
25.2,112
25.3,116
25.4,121
25.5,125
25.6,130
25.7,135
25.8,140
25.9,145
26,150
26.1,156
26.2,162
26.3,169
26.4,175
26.5,182
26.6,189
26.7,197
26.8,206
26.9,214
27,223
27.1,233
27.2,242
27.3,252
27.4,261
27.5,270
27.6,279
27.7,289
27.8,298
27.9,306
28,315
28.1,323
28.2,330
28.3,337
28.4,343
28.5,349
28.6,355
28.7,360
28.8,365
28.9,369
29,373
29.1,376
29.2,379
29.3,381
29.4,383
29.5,384
29.6,384
29.7,385
29.8,385
29.9,384
30,383
30.1,382
30.2,381
30.3,380
30.4,379
30.5,378
30.6,377
30.7,377
30.8,378
30.9,378
31,379
31.1,381
31.2,382
31.3,384
31.4,386
31.5,388
31.6,389
31.7,390
31.8,391
31.9,392
32,393
32.1,392
32.2,391
32.3,391
32.4,390
32.5,389
32.6,389
32.7,388
32.8,387
32.9,387
33,386
33.1,385
33.2,385
33.3,384
33.4,383
33.5,382
33.6,381
33.7,381
33.8,380
33.9,378
34,377
34.1,376
34.2,376
34.3,375
34.4,374
34.5,373
34.6,372
34.7,371
34.8,371
34.9,371
35,371
35.1,370
35.2,370
35.3,370
35.4,370
35.5,371
35.6,371
35.7,371
35.8,371
35.9,371
36,371
36.1,371
36.2,371
36.3,372
36.4,372
36.5,372
36.6,372
36.7,372
36.8,372
36.9,372
37,373
37.1,373
37.2,374
37.3,374
37.4,374
37.5,375
37.6,375
37.7,375
37.8,375
37.9,376
38,376
38.1,376
38.2,376
38.3,376
38.4,376
38.5,376
38.6,375
38.7,375
38.8,374
38.9,373
39,372
39.1,371
39.2,369
39.3,368
39.4,367
39.5,365
39.6,364
39.7,362
39.8,361
39.9,360
40,359
40.1,359
40.2,358
40.3,358
40.4,359
40.5,359
40.6,360
40.7,361
40.8,362
40.9,363
41,364
41.1,366
41.2,368
41.3,370
41.4,372
41.5,374
41.6,376
41.7,379
41.8,381
41.9,383
42,384
42.1,385
42.2,386
42.3,387
42.4,388
42.5,388
42.6,388
42.7,388
42.8,387
42.9,387
43,387
43.1,386
43.2,385
43.3,384
43.4,384
43.5,383
43.6,382
43.7,381
43.8,379
43.9,378
44,376
44.1,375
44.2,373
44.3,371
44.4,368
44.5,366
44.6,364
44.7,362
44.8,360
44.9,358
45,357
45.1,356
45.2,355
45.3,354
45.4,353
45.5,353
45.6,353
45.7,354
45.8,354
45.9,355
46,355
46.1,356
46.2,357
46.3,358
46.4,357
46.5,357
46.6,356
46.7,356
46.8,355
46.9,354
47,352
47.1,351
47.2,350
47.3,348
47.4,347
47.5,346
47.6,345
47.7,344
47.8,343
47.9,342
48,341
48.1,340
48.2,340
48.3,340
48.4,340
48.5,341
48.6,342
48.7,344
48.8,347
48.9,349
49,352
49.1,355
49.2,359
49.3,362
49.4,366
49.5,369
49.6,371
49.7,374
49.8,375
49.9,376
50,376
50.1,376
50.2,376
50.3,375
50.4,374
50.5,372
50.6,370
50.7,368
50.8,367
50.9,364
51,362
51.1,360
51.2,358
51.3,356
51.4,353
51.5,350
51.6,348
51.7,346
51.8,343
51.9,340
52,337
52.1,334
52.2,331
52.3,328
52.4,325
52.5,321
52.6,318
52.7,315
52.8,312
52.9,309
53,306
53.1,303
53.2,301
53.3,298
53.4,296
53.5,294
53.6,293
53.7,291
53.8,290
53.9,289
54,288
54.1,286
54.2,285
54.3,284
54.4,282
54.5,281
54.6,279
54.7,278
54.8,277
54.9,276
55,275
55.1,275
55.2,274
55.3,274
55.4,274
55.5,274
55.6,274
55.7,274
55.8,273
55.9,273
56,273
56.1,272
56.2,271
56.3,270
56.4,269
56.5,267
56.6,266
56.7,265
56.8,264
56.9,262
57,261
57.1,259
57.2,258
57.3,257
57.4,256
57.5,255
57.6,254
57.7,254
57.8,253
57.9,252
58,251
58.1,250
58.2,249
58.3,248
58.4,247
58.5,246
58.6,244
58.7,241
58.8,239
58.9,237
59,234
59.1,232
59.2,229
59.3,227
59.4,224
59.5,222
59.6,220
59.7,218
59.8,216
59.9,214
60,212
60.1,211
60.2,209
60.3,207
60.4,205
60.5,204
60.6,202
60.7,199
60.8,197
60.9,194
61,192
61.1,189
61.2,186
61.3,182
61.4,178
61.5,174
61.6,170
61.7,165
61.8,160
61.9,156
62,151
62.1,146
62.2,142
62.3,137
62.4,133
62.5,129
62.6,126
62.7,123
62.8,121
62.9,118
63,117
63.1,116
63.2,115
63.3,114
63.4,114
63.5,113
63.6,113
63.7,113
63.8,113
63.9,113
64,113
64.1,112
64.2,112
64.3,112
64.4,112
64.5,112
