Length,HU
0.1,639
0.2,631
0.3,624
0.4,611
0.5,593
0.6,579
0.7,570
0.8,588
0.9,614
1,636
1.1,657
1.2,674
1.3,679
1.4,677
1.5,666
1.6,654
1.7,648
1.8,644
1.9,638
2,630
2.1,621
2.2,611
2.3,604
2.4,601
2.5,600
2.6,602
2.7,600
2.8,593
2.9,586
3,585
3.1,600
3.2,617
3.3,631
3.4,640
3.5,641
3.6,640
3.7,639
3.8,641
3.9,652
4,667
4.1,683
4.2,691
4.3,685
4.4,680
4.5,679
4.6,683
4.7,687
4.8,692
4.9,696
5,696
5.1,692
5.2,690
5.3,688
5.4,683
5.5,675
5.6,664
5.7,653
5.8,640
5.9,625
6,619
6.1,622
6.2,634
6.3,643
6.4,651
6.5,662
6.6,671
6.7,678
6.8,684
6.9,692
7,697
7.1,700
7.2,703
7.3,705
7.4,708
7.5,717
7.6,724
7.7,730
7.8,731
7.9,730
8,724
8.1,722
8.2,721
8.3,722
8.4,725
8.5,728
8.6,728
8.7,729
8.8,730
8.9,721
9,703
9.1,678
9.2,651
9.3,624
9.4,601
9.5,588
9.6,574
9.7,555
9.8,533
9.9,497
10,455
10.1,410
10.2,363
10.3,322
10.4,297
10.5,277
10.6,258
10.7,238
10.8,215
10.9,192
11,168
11.1,145
11.2,133
11.3,126
11.4,120
11.5,115
11.6,106
11.7,99
11.8,95
11.9,84
12,71
12.1,62
12.2,58
12.3,55
12.4,56
12.5,59
12.6,63
12.7,70
12.8,74
12.9,74
13,72
13.1,65
13.2,55
13.3,44
13.4,34
13.5,30
13.6,32
13.7,37
13.8,45
13.9,53
14,61
14.1,65
14.2,64
14.3,58
14.4,53
14.5,49
14.6,48
14.7,46
14.8,42
14.9,39
15,38
15.1,40
15.2,44
15.3,50
15.4,55
15.5,62
15.6,67
15.7,70
15.8,68
15.9,65
16,62
16.1,61
16.2,64
16.3,68
16.4,72
16.5,74
16.6,75
16.7,75
16.8,71
16.9,64
17,55
17.1,48
17.2,43
17.3,43
17.4,45
17.5,48
17.6,53
17.7,50
17.8,47
17.9,44
18,42
18.1,41
18.2,37
18.3,30
18.4,24
18.5,27
18.6,30
18.7,33
18.8,36
18.9,39
19,40
19.1,37
19.2,29
19.3,20
19.4,14
19.5,10
19.6,9
19.7,15
19.8,22
19.9,28
20,30
20.1,29
20.2,25
20.3,20
20.4,20
20.5,23
20.6,27
20.7,35
20.8,49
20.9,64
21,83
21.1,96
21.2,99
21.3,99
21.4,97
21.5,101
21.6,111
21.7,122
21.8,128
21.9,130
22,128
22.1,125
22.2,120
22.3,120
22.4,119
22.5,115
22.6,110
22.7,100
22.8,87
22.9,72
23,62
23.1,63
23.2,70
23.3,79
23.4,92
23.5,106
23.6,118
23.7,124
23.8,127
23.9,130
24,134
24.1,137
24.2,132
24.3,122
24.4,111
24.5,100
24.6,84
24.7,64
24.8,47
24.9,32
25,30
25.1,36
25.2,48
25.3,63
25.4,81
25.5,97
25.6,110
25.7,118
25.8,121
25.9,122
26,122
26.1,118
26.2,112
26.3,108
26.4,106
26.5,104
26.6,99
26.7,93
26.8,92
26.9,91
27,90
27.1,88
27.2,86
27.3,84
27.4,81
27.5,79
27.6,83
27.7,91
27.8,100
27.9,109
28,116
28.1,116
28.2,114
28.3,111
28.4,110
28.5,111
28.6,111
28.7,111
28.8,110
28.9,110
29,111
29.1,112
29.2,107
29.3,103
29.4,102
29.5,103
29.6,106
29.7,110
29.8,114
29.9,119
30,120
30.1,118
30.2,117
30.3,114
30.4,108
30.5,102
30.6,96
30.7,93
30.8,96
30.9,99
31,102
31.1,104
31.2,107
31.3,112
31.4,117
31.5,123
31.6,130
31.7,135
31.8,140
31.9,145
32,150
32.1,154
32.2,158
32.3,156
32.4,153
32.5,146
32.6,137
32.7,122
32.8,111
32.9,102
33,98
33.1,98
33.2,95
33.3,91
33.4,88
33.5,85
33.6,82
33.7,82
33.8,82
33.9,82
34,83
34.1,84
34.2,85
34.3,88
34.4,91
34.5,95
34.6,99
34.7,103
34.8,106
34.9,110
35,111
35.1,114
35.2,119
35.3,124
35.4,124
35.5,123
35.6,122
35.7,119
35.8,111
35.9,105
36,98
36.1,92
36.2,85
36.3,79
36.4,73
36.5,76
36.6,85
36.7,95
36.8,104
36.9,107
37,105
37.1,103
37.2,99
37.3,95
37.4,92
37.5,92
37.6,93
37.7,98
37.8,96
37.9,91
38,84
38.1,76
38.2,68
38.3,61
38.4,57
38.5,57
38.6,60
38.7,66
38.8,74
38.9,82
39,87
39.1,88
39.2,90
39.3,93
39.4,95
39.5,96
39.6,96
39.7,94
39.8,93
39.9,94
40,96
40.1,98
40.2,102
40.3,109
40.4,113
40.5,117
40.6,122
40.7,119
40.8,114
40.9,110
41,108
41.1,108
41.2,112
41.3,117
41.4,124
41.5,133
41.6,140
41.7,148
41.8,155
41.9,135
42,114
42.1,98
42.2,85
42.3,80
42.4,81
42.5,85
42.6,93
42.7,105
42.8,113
42.9,117
43,117
43.1,114
43.2,109
43.3,102
43.4,95
43.5,90
43.6,85
43.7,79
43.8,74
43.9,71
44,71
44.1,75
44.2,81
44.3,88
44.4,91
44.5,92
44.6,87
44.7,81
44.8,76
44.9,75
45,79
45.1,85
45.2,90
45.3,94
45.4,94
45.5,91
45.6,85
45.7,79
45.8,76
45.9,75
46,74
46.1,78
46.2,85
46.3,91
46.4,95
46.5,97
46.6,97
46.7,96
46.8,92
46.9,85
47,79
47.1,75
47.2,73
47.3,71
47.4,71
47.5,73
47.6,77
47.7,81
47.8,88
47.9,97
48,108
48.1,117
48.2,127
48.3,136
48.4,139
48.5,125
48.6,112
48.7,100
48.8,91
48.9,84
49,80
49.1,77
49.2,75
49.3,73
49.4,71
49.5,70
49.6,72
49.7,74
49.8,75
49.9,76
50,76
50.1,78
50.2,81
50.3,85
50.4,89
50.5,94
50.6,98
50.7,96
50.8,90
50.9,84
51,77
51.1,73
51.2,71
51.3,72
51.4,76
51.5,80
51.6,80
51.7,77
51.8,70
51.9,58
52,46
52.1,32
52.2,25
52.3,23
52.4,19
52.5,13
52.6,12
52.7,16
52.8,19
52.9,21
53,26
53.1,33
53.2,40
53.3,45
53.4,49
53.5,52
53.6,54
53.7,56
53.8,59
53.9,61
54,62
54.1,64
54.2,63
54.3,62
54.4,61
54.5,59
54.6,54
54.7,49
54.8,44
54.9,42
55,42
55.1,43
55.2,46
55.3,52
55.4,60
55.5,66
55.6,68
55.7,66
55.8,62
55.9,57
56,50
56.1,45
56.2,44
56.3,45
56.4,49
56.5,55
56.6,62
56.7,68
56.8,74
56.9,74
57,75
57.1,74
57.2,74
57.3,73
57.4,75
57.5,76
57.6,76
57.7,73
57.8,71
57.9,69
58,66
58.1,61
58.2,57
58.3,52
58.4,48
58.5,44
58.6,37
58.7,30
58.8,20
58.9,6
59,-11
59.1,-33
59.2,-63
59.3,-94
59.4,-127
59.5,-162
59.6,-194
59.7,-227
59.8,-261
59.9,-294
60,-328
60.1,-360
60.2,-390
60.3,-420
60.4,-451
60.5,-483
60.6,-515
60.7,-547
60.8,-579
60.9,-610
61,-639
61.1,-667
61.2,-695
61.3,-722
61.4,-748
61.5,-765
61.6,-776
61.7,-781
61.8,-782
61.9,-779
62,-779
62.1,-782
62.2,-787
62.3,-794
62.4,-799
62.5,-804
62.6,-807
62.7,-809
62.8,-810
62.9,-813
63,-816
63.1,-820
63.2,-824
63.3,-829
63.4,-833
63.5,-834
63.6,-832
63.7,-829
