Length,HU
0.1,129
0.2,126
0.3,123
0.4,120
0.5,118
0.6,118
0.7,117
0.8,117
0.9,117
1,118
1.1,118
1.2,118
1.3,118
1.4,119
1.5,119
1.6,119
1.7,118
1.8,118
1.9,119
2,119
2.1,119
2.2,119
2.3,118
2.4,118
2.5,117
2.6,116
2.7,116
2.8,114
2.9,113
3,111
3.1,109
3.2,107
3.3,104
3.4,102
3.5,99
3.6,98
3.7,96
3.8,98
3.9,100
4,103
4.1,106
4.2,110
4.3,113
4.4,117
4.5,121
4.6,123
4.7,124
4.8,124
4.9,123
5,122
5.1,118
5.2,115
5.3,112
5.4,109
5.5,106
5.6,104
5.7,103
5.8,103
5.9,105
6,107
6.1,109
6.2,111
6.3,114
6.4,116
6.5,118
6.6,119
6.7,119
6.8,119
6.9,118
7,117
7.1,116
7.2,115
7.3,115
7.4,116
7.5,116
7.6,117
7.7,118
7.8,119
7.9,119
8,119
8.1,118
8.2,118
8.3,116
8.4,114
8.5,113
8.6,112
8.7,111
8.8,111
8.9,112
9,112
9.1,114
9.2,116
9.3,118
9.4,119
9.5,120
9.6,121
9.7,122
9.8,123
9.9,124
10,123
10.1,123
10.2,123
10.3,122
10.4,121
10.5,119
10.6,117
10.7,115
10.8,112
10.9,109
11,106
11.1,102
11.2,99
11.3,97
11.4,95
11.5,94
11.6,94
11.7,94
11.8,96
11.9,97
12,100
12.1,103
12.2,105
12.3,108
12.4,110
12.5,112
12.6,113
12.7,113
12.8,112
12.9,111
13,109
13.1,107
13.2,105
13.3,102
13.4,98
13.5,95
13.6,92
13.7,91
13.8,90
13.9,89
14,87
14.1,86
14.2,85
14.3,86
14.4,87
14.5,88
14.6,90
14.7,91
14.8,93
14.9,94
15,94
15.1,94
15.2,94
15.3,93
15.4,93
15.5,93
15.6,93
15.7,92
15.8,92
15.9,92
16,92
16.1,93
16.2,94
16.3,94
16.4,94
16.5,95
16.6,97
16.7,99
16.8,101
16.9,106
17,111
17.1,118
17.2,124
17.3,132
17.4,142
17.5,152
17.6,163
17.7,175
17.8,187
17.9,200
18,213
18.1,226
18.2,237
18.3,246
18.4,254
18.5,261
18.6,267
18.7,271
18.8,275
18.9,277
19,279
19.1,280
19.2,281
19.3,282
19.4,282
19.5,283
19.6,283
19.7,285
19.8,289
19.9,292
20,296
20.1,299
20.2,304
20.3,310
20.4,316
20.5,323
20.6,329
20.7,335
20.8,341
20.9,346
21,352
21.1,357
21.2,362
21.3,367
21.4,372
21.5,377
21.6,382
21.7,387
21.8,393
21.9,398
22,402
22.1,407
22.2,412
22.3,417
22.4,423
22.5,427
22.6,432
22.7,435
22.8,439
22.9,442
23,443
23.1,445
23.2,445
23.3,444
23.4,444
23.5,443
23.6,442
23.7,441
23.8,439
23.9,436
24,434
24.1,432
24.2,429
24.3,428
24.4,426
24.5,424
24.6,421
24.7,421
24.8,421
24.9,420
25,419
25.1,419
25.2,419
25.3,420
25.4,419
25.5,420
25.6,421
25.7,423
25.8,424
25.9,425
26,426
26.1,428
26.2,430
26.3,432
26.4,432
26.5,432
26.6,432
26.7,430
26.8,428
26.9,426
27,423
27.1,419
27.2,414
27.3,410
27.4,406
27.5,401
27.6,397
27.7,394
27.8,391
27.9,389
28,389
28.1,389
28.2,391
28.3,393
28.4,395
28.5,397
28.6,399
28.7,401
28.8,401
28.9,401
29,402
29.1,402
29.2,399
29.3,396
29.4,393
29.5,391
29.6,386
29.7,381
29.8,376
29.9,372
30,368
30.1,365
30.2,361
30.3,357
30.4,353
30.5,349
30.6,345
30.7,341
30.8,336
30.9,331
31,325
31.1,318
31.2,312
31.3,305
31.4,298
31.5,290
31.6,283
31.7,276
31.8,268
31.9,261
32,254
32.1,249
32.2,244
32.3,239
32.4,235
32.5,233
32.6,231
32.7,229
32.8,229
32.9,231
33,233
33.1,235
33.2,238
33.3,244
33.4,249
33.5,255
33.6,261
33.7,268
33.8,275
33.9,283
34,290
34.1,297
34.2,303
34.3,309
34.4,316
