Length,HU
0.1,247
0.2,247
0.3,247
0.4,248
0.5,248
0.6,246
0.7,245
0.8,243
0.9,241
1,239
1.1,237
1.2,235
1.3,232
1.4,230
1.5,227
1.6,224
1.7,220
1.8,217
1.9,214
2,211
2.1,209
2.2,207
2.3,205
2.4,203
2.5,201
2.6,199
2.7,198
2.8,197
2.9,197
3,196
3.1,196
3.2,196
3.3,197
3.4,198
3.5,199
3.6,200
3.7,202
3.8,203
3.9,204
4,206
4.1,207
4.2,208
4.3,210
4.4,211
4.5,212
4.6,212
4.7,212
4.8,212
4.9,211
5,210
5.1,209
5.2,208
5.3,206
5.4,204
5.5,201
5.6,198
5.7,195
5.8,192
5.9,189
6,186
6.1,183
6.2,180
6.3,177
6.4,174
6.5,171
6.6,167
6.7,164
6.8,161
6.9,159
7,157
7.1,155
7.2,153
7.3,151
7.4,149
7.5,147
7.6,147
7.7,146
7.8,145
7.9,144
8,143
8.1,143
8.2,144
8.3,145
8.4,146
8.5,146
8.6,147
8.7,148
8.8,149
8.9,150
9,152
9.1,154
9.2,156
9.3,158
9.4,160
9.5,162
9.6,164
9.7,167
9.8,169
9.9,171
10,173
10.1,174
10.2,176
10.3,178
10.4,180
10.5,181
10.6,182
10.7,183
10.8,184
10.9,185
11,185
11.1,186
11.2,186
11.3,186
11.4,186
11.5,186
11.6,186
11.7,186
11.8,186
11.9,186
12,187
12.1,187
12.2,188
12.3,188
12.4,189
12.5,191
12.6,192
12.7,193
12.8,195
12.9,196
13,198
13.1,200
13.2,202
13.3,204
13.4,206
13.5,209
13.6,212
13.7,214
13.8,216
13.9,219
14,220
14.1,221
14.2,222
14.3,223
14.4,224
14.5,224
14.6,223
14.7,222
14.8,221
14.9,219
15,216
15.1,213
15.2,210
15.3,207
15.4,204
15.5,201
15.6,199
15.7,197
15.8,194
15.9,192
16,191
16.1,189
16.2,189
16.3,188
16.4,187
16.5,187
16.6,186
16.7,186
16.8,185
16.9,184
17,183
17.1,182
17.2,181
17.3,179
17.4,177
17.5,174
17.6,172
17.7,169
17.8,166
17.9,163
18,160
18.1,157
18.2,154
18.3,152
18.4,150
18.5,147
18.6,146
18.7,145
18.8,145
18.9,146
19,146
19.1,147
19.2,148
19.3,149
19.4,150
19.5,151
19.6,153
19.7,154
19.8,156
19.9,157
20,157
20.1,157
20.2,156
20.3,156
20.4,154
20.5,151
20.6,149
20.7,146
20.8,142
20.9,138
21,135
21.1,132
21.2,128
21.3,124
21.4,119
21.5,117
21.6,114
21.7,112
21.8,109
21.9,106
22,104
22.1,104
22.2,103
22.3,102
22.4,101
22.5,100
22.6,101
22.7,101
22.8,102
22.9,102
23,102
23.1,104
23.2,107
23.3,109
23.4,112
23.5,114
23.6,116
23.7,119
23.8,122
23.9,126
24,129
24.1,133
24.2,135
24.3,138
24.4,140
24.5,143
24.6,146
24.7,149
24.8,151
24.9,154
25,156
25.1,158
25.2,159
25.3,160
25.4,160
25.5,161
25.6,161
25.7,161
25.8,160
25.9,159
26,157
26.1,155
26.2,152
26.3,150
26.4,147
26.5,144
26.6,140
26.7,137
26.8,134
26.9,132
27,129
27.1,127
27.2,126
27.3,124
27.4,123
27.5,122
27.6,121
27.7,121
27.8,121
27.9,120
28,120
28.1,119
28.2,119
28.3,119
28.4,119
28.5,119
28.6,118
28.7,118
28.8,118
28.9,117
29,118
29.1,118
29.2,119
29.3,119
29.4,120
29.5,121
29.6,122
29.7,123
29.8,124
29.9,125
30,126
30.1,128
30.2,129
30.3,130
30.4,132
30.5,132
30.6,133
30.7,134
30.8,135
30.9,135
31,135
31.1,135
31.2,135
