Length,HU
0.1,281
0.2,285
0.3,289
0.4,294
0.5,296
0.6,298
0.7,300
0.8,304
0.9,306
1,308
1.1,310
1.2,311
1.3,313
1.4,314
1.5,315
1.6,316
1.7,317
1.8,319
1.9,321
2,320
2.1,313
2.2,305
2.3,296
2.4,286
2.5,275
2.6,263
2.7,251
2.8,241
2.9,231
3,223
3.1,227
3.2,239
3.3,252
3.4,265
3.5,280
3.6,291
3.7,304
3.8,316
3.9,328
4,340
4.1,348
4.2,352
4.3,351
4.4,348
4.5,343
4.6,338
4.7,331
4.8,323
4.9,315
5,308
5.1,303
5.2,302
5.3,302
5.4,302
5.5,301
5.6,299
5.7,297
5.8,294
5.9,290
6,286
6.1,281
6.2,277
6.3,272
6.4,268
6.5,270
6.6,272
6.7,277
6.8,282
6.9,287
7,290
7.1,289
7.2,285
7.3,277
7.4,268
7.5,259
7.6,254
7.7,250
7.8,248
7.9,246
8,245
8.1,244
8.2,243
8.3,242
8.4,241
8.5,239
8.6,238
8.7,237
8.8,239
8.9,243
9,247
9.1,253
9.2,259
9.3,260
9.4,258
9.5,255
9.6,251
9.7,246
9.8,237
9.9,227
10,217
10.1,208
10.2,200
10.3,194
10.4,196
10.5,199
10.6,202
10.7,205
10.8,208
10.9,210
11,210
11.1,208
11.2,205
11.3,201
11.4,196
11.5,191
11.6,185
11.7,180
11.8,176
11.9,169
12,162
12.1,154
12.2,148
12.3,142
12.4,135
12.5,128
12.6,124
12.7,122
12.8,123
12.9,123
13,123
13.1,122
13.2,120
13.3,117
13.4,113
13.5,111
13.6,109
13.7,104
13.8,100
13.9,97
14,94
14.1,92
14.2,90
14.3,90
14.4,90
14.5,90
14.6,90
14.7,89
14.8,90
14.9,93
15,98
15.1,102
15.2,107
15.3,111
15.4,113
15.5,114
15.6,113
15.7,111
15.8,107
15.9,102
16,96
16.1,91
16.2,86
16.3,80
16.4,75
16.5,73
16.6,76
16.7,79
16.8,82
16.9,84
17,85
17.1,86
17.2,87
17.3,89
17.4,90
17.5,92
17.6,92
17.7,91
17.8,89
17.9,86
18,81
18.1,77
18.2,74
18.3,71
18.4,68
18.5,66
18.6,65
18.7,64
18.8,63
18.9,63
19,62
19.1,61
19.2,59
19.3,57
19.4,55
19.5,54
19.6,53
19.7,52
19.8,52
19.9,53
20,55
20.1,56
20.2,60
20.3,64
20.4,68
20.5,71
20.6,74
20.7,75
20.8,75
20.9,74
21,72
21.1,70
21.2,70
21.3,70
21.4,71
