Length,HU
0.1,159
0.2,158
0.3,158
0.4,158
0.5,158
0.6,158
0.7,158
0.8,159
0.9,159
1,161
1.1,162
1.2,163
1.3,164
1.4,166
1.5,168
1.6,169
1.7,171
1.8,173
1.9,175
2,177
2.1,179
2.2,181
2.3,182
2.4,184
2.5,185
2.6,186
2.7,188
2.8,189
2.9,191
3,191
3.1,191
3.2,191
3.3,193
3.4,194
3.5,195
3.6,195
3.7,196
3.8,195
3.9,194
4,193
4.1,193
4.2,192
4.3,191
4.4,190
4.5,190
4.6,189
4.7,188
4.8,188
4.9,186
5,185
5.1,183
5.2,181
5.3,180
5.4,178
5.5,177
5.6,175
5.7,174
5.8,172
5.9,171
6,171
6.1,171
6.2,171
6.3,171
6.4,172
6.5,172
6.6,173
6.7,174
6.8,174
6.9,175
7,175
7.1,175
7.2,175
7.3,174
7.4,173
7.5,172
7.6,171
7.7,169
7.8,167
7.9,164
8,162
8.1,159
8.2,155
8.3,152
8.4,149
8.5,146
8.6,142
8.7,138
8.8,134
8.9,131
9,128
9.1,125
9.2,123
9.3,121
9.4,119
9.5,117
9.6,115
9.7,115
9.8,115
9.9,115
10,116
10.1,116
10.2,118
10.3,120
10.4,124
10.5,127
10.6,131
10.7,135
10.8,140
10.9,144
11,149
11.1,153
11.2,158
11.3,161
11.4,165
11.5,168
11.6,170
11.7,173
11.8,175
11.9,175
12,175
12.1,175
12.2,175
12.3,175
12.4,173
12.5,170
12.6,168
12.7,164
12.8,161
12.9,156
13,150
13.1,145
13.2,139
13.3,134
13.4,128
13.5,124
13.6,120
13.7,117
13.8,114
13.9,111
14,111
14.1,111
14.2,113
14.3,114
14.4,116
14.5,119
14.6,124
14.7,128
14.8,132
14.9,137
15,142
15.1,148
15.2,154
15.3,159
15.4,164
15.5,169
15.6,174
15.7,178
15.8,182
15.9,186
16,190
16.1,193
16.2,196
16.3,198
16.4,200
16.5,201
16.6,202
16.7,202
16.8,201
16.9,201
17,200
17.1,198
17.2,194
17.3,190
17.4,186
17.5,182
17.6,178
17.7,174
17.8,171
17.9,167
18,163
18.1,159
18.2,155
18.3,151
18.4,148
18.5,144
18.6,139
18.7,135
18.8,130
18.9,126
19,121
19.1,117
19.2,114
19.3,110
19.4,107
19.5,103
19.6,100
19.7,98
19.8,95
19.9,93
20,91
20.1,89
20.2,88
20.3,87
20.4,87
20.5,88
20.6,89
20.7,90
20.8,91
20.9,93
21,96
21.1,99
21.2,102
21.3,104
21.4,106
21.5,108
21.6,112
21.7,115
21.8,118
21.9,121
22,125
22.1,129
22.2,133
22.3,137
22.4,141
22.5,145
22.6,148
22.7,151
22.8,154
22.9,156
23,158
23.1,159
23.2,161
23.3,162
23.4,163
23.5,164
23.6,164
23.7,164
23.8,164
23.9,164
24,164
24.1,164
24.2,165
24.3,165
24.4,166
24.5,168
24.6,169
24.7,169
24.8,170
24.9,171
25,172
25.1,173
25.2,174
25.3,173
25.4,172
25.5,171
25.6,170
25.7,169
25.8,168
25.9,166
26,164
26.1,163
26.2,161
26.3,159
26.4,158
26.5,157
26.6,156
26.7,156
26.8,156
26.9,157
27,158
27.1,159
27.2,160
27.3,162
27.4,162
27.5,163
27.6,164
27.7,165
27.8,166
27.9,167
28,167
28.1,168
28.2,168
28.3,169
28.4,168
28.5,167
28.6,166
28.7,164
28.8,163
28.9,161
29,159
29.1,157
29.2,155
29.3,154
