Length,HU
0.1,119
0.2,118
0.3,117
0.4,116
0.5,115
0.6,114
0.7,113
0.8,112
0.9,112
1,112
1.1,112
1.2,112
1.3,112
1.4,112
1.5,112
1.6,112
1.7,113
1.8,114
1.9,114
2,113
2.1,111
2.2,109
2.3,106
2.4,104
2.5,102
2.6,102
2.7,103
2.8,105
2.9,107
3,110
3.1,112
3.2,115
3.3,117
3.4,119
3.5,121
3.6,123
3.7,124
3.8,125
3.9,126
4,126
4.1,127
4.2,128
4.3,130
4.4,133
4.5,136
4.6,139
4.7,142
4.8,143
4.9,141
5,139
5.1,137
5.2,135
5.3,132
5.4,129
5.5,126
5.6,122
5.7,119
5.8,116
5.9,114
6,115
6.1,116
6.2,117
6.3,119
6.4,122
6.5,124
6.6,125
6.7,125
6.8,124
6.9,124
7,123
7.1,123
7.2,122
7.3,121
7.4,120
7.5,120
7.6,119
7.7,121
7.8,122
7.9,124
8,126
8.1,128
8.2,130
8.3,129
8.4,128
8.5,127
8.6,125
8.7,124
8.8,123
8.9,121
9,120
9.1,119
9.2,118
9.3,117
9.4,118
9.5,120
9.6,122
9.7,124
9.8,126
9.9,128
10,128
10.1,128
10.2,128
10.3,128
10.4,128
10.5,127
10.6,125
10.7,123
10.8,122
10.9,120
11,118
11.1,117
11.2,116
11.3,115
11.4,114
11.5,113
11.6,113
11.7,114
11.8,114
11.9,113
12,112
12.1,110
12.2,109
12.3,109
12.4,109
12.5,109
12.6,109
12.7,109
12.8,108
12.9,107
13,106
13.1,105
13.2,104
13.3,103
13.4,103
13.5,104
13.6,106
13.7,108
13.8,110
13.9,114
14,118
14.1,122
14.2,125
14.3,129
14.4,133
14.5,129
14.6,125
14.7,121
14.8,117
14.9,114
15,110
15.1,108
15.2,105
15.3,103
15.4,101
15.5,99
15.6,101
15.7,105
15.8,109
15.9,113
16,118
16.1,123
16.2,129
16.3,135
16.4,140
16.5,145
16.6,149
16.7,152
16.8,153
16.9,154
17,155
17.1,156
17.2,156
17.3,155
17.4,154
17.5,152
17.6,150
17.7,148
17.8,146
17.9,143
18,140
18.1,138
18.2,135
18.3,132
18.4,131
18.5,130
18.6,129
18.7,129
18.8,127
18.9,126
19,128
19.1,130
19.2,132
19.3,134
19.4,137
19.5,140
19.6,145
19.7,150
19.8,154
19.9,159
20,163
20.1,166
20.2,167
20.3,167
20.4,167
20.5,167
20.6,167
20.7,165
20.8,164
20.9,162
21,161
21.1,160
21.2,158
21.3,156
21.4,154
21.5,152
21.6,150
21.7,148
21.8,148
21.9,149
22,150
22.1,152
22.2,153
22.3,155
22.4,156
22.5,157
22.6,158
22.7,158
22.8,158
22.9,158
23,156
23.1,155
23.2,154
23.3,154
23.4,155
23.5,158
23.6,163
23.7,167
23.8,171
23.9,176
24,180
24.1,180
24.2,179
24.3,178
24.4,177
24.5,176
24.6,173
24.7,168
24.8,164
24.9,159
25,155
25.1,152
25.2,152
25.3,153
25.4,154
25.5,154
25.6,154
25.7,154
25.8,154
25.9,154
26,154
26.1,155
26.2,157
26.3,160
26.4,166
26.5,171
26.6,176
26.7,180
26.8,185
26.9,189
27,194
27.1,199
27.2,204
27.3,209
27.4,213
27.5,215
27.6,218
27.7,220
27.8,222
27.9,225
28,227
28.1,228
28.2,228
28.3,228
28.4,228
28.5,227
28.6,227
28.7,227
28.8,228
28.9,228
29,229
29.1,231
29.2,237
29.3,243
29.4,250
29.5,257
29.6,264
29.7,272
29.8,280
29.9,288
30,296
30.1,304
30.2,312
30.3,317
30.4,322
30.5,327
30.6,333
30.7,338
30.8,343
30.9,346
31,348
31.1,350
31.2,352
31.3,354
31.4,355
31.5,356
31.6,356
31.7,357
31.8,357
31.9,357
32,359
32.1,362
32.2,366
32.3,369
32.4,372
32.5,375
32.6,377
32.7,379
32.8,380
32.9,381
33,382
33.1,382
33.2,382
33.3,381
33.4,381
33.5,380
33.6,379
33.7,378
33.8,376
33.9,374
34,372
34.1,371
34.2,370
34.3,370
34.4,371
34.5,372
34.6,374
34.7,376
34.8,378
34.9,380
35,381
35.1,382
35.2,383
35.3,384
35.4,383
35.5,381
35.6,379
35.7,376
35.8,373
35.9,371
36,370
36.1,370
36.2,369
36.3,369
36.4,368
36.5,367
36.6,364
36.7,362
36.8,360
36.9,359
37,358
37.1,356
37.2,354
37.3,353
37.4,353
37.5,353
37.6,353
37.7,354
37.8,355
37.9,356
38,357
38.1,358
38.2,360
38.3,363
38.4,365
38.5,367
38.6,368
38.7,369
38.8,367
38.9,364
39,362
39.1,360
39.2,357
39.3,355
39.4,353
39.5,352
39.6,352
39.7,352
39.8,353
39.9,353
40,353
40.1,353
40.2,352
40.3,351
40.4,350
40.5,349
40.6,348
40.7,346
40.8,344
40.9,342
41,340
41.1,338
41.2,337
41.3,336
41.4,335
41.5,335
41.6,336
41.7,338
41.8,340
41.9,341
42,343
42.1,345
42.2,347
42.3,348
42.4,349
42.5,350
42.6,350
42.7,350
42.8,351
42.9,351
43,353
43.1,354
43.2,356
43.3,356
43.4,355
43.5,353
43.6,352
43.7,350
43.8,348
43.9,346
44,345
44.1,344
44.2,344
44.3,344
44.4,344
44.5,345
44.6,346
44.7,346
44.8,346
44.9,345
45,342
45.1,338
45.2,335
45.3,331
45.4,327
45.5,324
45.6,324
45.7,323
45.8,323
45.9,323
46,323
46.1,324
46.2,325
46.3,326
46.4,328
46.5,329
46.6,331
46.7,332
46.8,333
46.9,334
47,335
47.1,335
47.2,336
47.3,337
47.4,339
47.5,342
47.6,344
47.7,347
47.8,350
47.9,354
48,357
48.1,359
48.2,362
48.3,362
48.4,359
48.5,356
48.6,352
48.7,348
48.8,343
48.9,339
49,335
49.1,332
49.2,329
49.3,327
49.4,325
49.5,324
49.6,324
49.7,324
49.8,324
49.9,325
50,326
50.1,328
50.2,329
50.3,330
50.4,332
50.5,333
50.6,334
50.7,335
50.8,336
50.9,337
51,338
51.1,340
51.2,341
51.3,341
51.4,343
51.5,344
51.6,345
51.7,346
51.8,346
51.9,346
52,346
52.1,345
52.2,345
52.3,345
52.4,345
52.5,346
52.6,348
52.7,349
52.8,352
52.9,354
53,357
53.1,359
53.2,360
53.3,361
53.4,361
53.5,360
53.6,359
53.7,357
53.8,356
53.9,354
54,353
54.1,353
54.2,352
54.3,352
54.4,352
54.5,351
54.6,352
54.7,354
54.8,355
54.9,357
55,359
55.1,359
55.2,360
55.3,361
55.4,362
55.5,364
55.6,365
55.7,365
55.8,365
55.9,364
56,362
56.1,360
56.2,356
56.3,350
56.4,344
56.5,339
56.6,333
56.7,328
56.8,326
56.9,325
57,327
57.1,329
57.2,330
57.3,331
57.4,332
57.5,334
57.6,335
57.7,335
57.8,335
57.9,335
58,333
58.1,330
58.2,327
58.3,324
58.4,320
58.5,317
58.6,314
58.7,312
58.8,310
58.9,308
59,308
59.1,310
59.2,313
59.3,316
59.4,319
59.5,322
59.6,325
59.7,327
59.8,329
59.9,330
60,331
60.1,331
60.2,329
60.3,325
60.4,322
60.5,318
60.6,315
60.7,312
60.8,310
60.9,310
61,310
61.1,311
61.2,312
61.3,314
61.4,318
61.5,321
61.6,325
61.7,329
61.8,332
61.9,334
62,336
62.1,337
62.2,339
62.3,342
62.4,344
62.5,345
62.6,345
62.7,346
62.8,347
62.9,347
63,347
63.1,348
63.2,348
63.3,349
63.4,349
63.5,350
63.6,348
63.7,345
63.8,340
63.9,336
64,332
64.1,330
64.2,328
64.3,326
64.4,325
64.5,323
64.6,323
64.7,322
64.8,323
64.9,323
65,323
65.1,323
