Length,HU
0.1,172
0.2,160
0.3,149
0.4,138
0.5,134
0.6,134
0.7,134
0.8,136
0.9,138
1,143
1.1,147
1.2,151
1.3,155
1.4,157
1.5,159
1.6,162
1.7,164
1.8,166
1.9,166
2,166
2.1,167
2.2,170
2.3,174
2.4,177
2.5,182
2.6,187
2.7,192
2.8,189
2.9,185
3,183
3.1,179
3.2,175
3.3,170
3.4,166
3.5,162
3.6,156
3.7,146
3.8,137
3.9,131
4,125
4.1,121
4.2,115
4.3,109
4.4,102
4.5,101
4.6,108
4.7,114
4.8,119
4.9,122
5,127
5.1,132
5.2,136
5.3,141
5.4,145
5.5,149
5.6,153
5.7,157
5.8,160
5.9,167
6,174
6.1,181
6.2,188
6.3,194
6.4,201
6.5,206
6.6,211
6.7,214
6.8,212
6.9,210
7,208
7.1,206
7.2,204
7.3,202
7.4,201
7.5,200
7.6,200
7.7,199
7.8,198
7.9,198
8,198
8.1,194
8.2,188
8.3,184
8.4,179
8.5,174
8.6,164
8.7,155
8.8,148
8.9,143
9,138
9.1,134
9.2,130
9.3,126
9.4,123
9.5,123
9.6,122
9.7,120
9.8,117
9.9,123
10,132
10.1,141
10.2,150
10.3,159
10.4,166
10.5,173
10.6,178
10.7,180
10.8,175
10.9,168
11,160
11.1,152
11.2,142
11.3,131
11.4,118
11.5,105
11.6,95
11.7,98
11.8,104
11.9,111
12,120
12.1,135
12.2,155
12.3,174
12.4,193
12.5,209
12.6,215
12.7,219
12.8,222
12.9,225
13,224
13.1,221
13.2,219
13.3,216
13.4,212
13.5,200
13.6,189
13.7,180
13.8,173
13.9,167
14,161
14.1,156
14.2,149
14.3,144
14.4,142
14.5,140
14.6,139
14.7,137
14.8,136
14.9,137
15,138
15.1,141
15.2,143
15.3,143
15.4,142
15.5,140
15.6,138
15.7,135
15.8,133
15.9,130
16,127
16.1,126
16.2,135
16.3,144
16.4,153
16.5,162
16.6,172
16.7,181
16.8,187
16.9,191
17,191
17.1,186
17.2,182
17.3,178
17.4,173
17.5,169
17.6,166
17.7,162
17.8,159
17.9,153
18,142
18.1,132
18.2,121
18.3,110
18.4,107
18.5,106
18.6,107
18.7,110
18.8,115
18.9,122
19,129
19.1,137
19.2,147
19.3,149
19.4,151
19.5,153
19.6,154
19.7,158
