Length,HU
0.1,409
0.2,410
0.3,413
0.4,415
0.5,418
0.6,421
0.7,423
0.8,426
0.9,429
1,432
1.1,435
1.2,436
1.3,438
1.4,439
1.5,441
1.6,442
1.7,442
1.8,441
1.9,441
2,441
2.1,440
2.2,439
2.3,438
2.4,437
2.5,436
2.6,435
2.7,435
2.8,434
2.9,434
3,434
3.1,434
3.2,433
3.3,432
3.4,431
3.5,431
3.6,430
3.7,429
3.8,428
3.9,428
4,428
4.1,427
4.2,427
4.3,427
4.4,427
4.5,427
4.6,427
4.7,427
4.8,427
4.9,427
5,428
5.1,428
5.2,428
5.3,427
5.4,427
5.5,426
5.6,426
5.7,425
5.8,423
5.9,421
6,419
6.1,417
6.2,413
6.3,409
6.4,404
6.5,400
6.6,394
6.7,387
6.8,381
6.9,373
7,366
7.1,356
7.2,346
7.3,336
7.4,326
7.5,315
7.6,302
7.7,289
7.8,277
7.9,264
8,252
8.1,239
8.2,227
8.3,214
8.4,203
8.5,193
8.6,183
8.7,173
8.8,164
8.9,156
9,148
9.1,141
9.2,134
9.3,127
9.4,122
9.5,117
9.6,112
9.7,107
9.8,103
9.9,99
10,95
10.1,92
10.2,89
10.3,86
10.4,84
10.5,83
10.6,81
10.7,80
10.8,80
10.9,80
11,80
11.1,81
11.2,81
11.3,82
11.4,83
11.5,85
11.6,86
11.7,87
11.8,88
11.9,89
12,89
12.1,91
12.2,92
12.3,93
12.4,94
12.5,95
12.6,95
12.7,95
12.8,95
12.9,95
13,94
13.1,93
13.2,92
13.3,91
13.4,89
13.5,87
13.6,85
13.7,84
13.8,82
13.9,80
14,79
14.1,78
14.2,76
14.3,75
14.4,74
14.5,73
14.6,72
14.7,71
14.8,70
14.9,69
15,68
15.1,67
15.2,66
15.3,65
15.4,65
15.5,64
15.6,63
15.7,63
15.8,63
15.9,62
16,62
16.1,62
16.2,62
16.3,63
16.4,64
16.5,65
16.6,65
16.7,66
16.8,67
16.9,68
17,69
17.1,71
17.2,72
17.3,74
17.4,75
17.5,76
17.6,75
17.7,75
17.8,75
17.9,74
18,73
18.1,71
18.2,68
18.3,66
18.4,63
18.5,60
18.6,58
18.7,55
18.8,52
18.9,49
19,46
19.1,42
19.2,40
19.3,37
19.4,35
19.5,33
19.6,31
19.7,29
19.8,27
19.9,26
20,26
20.1,26
20.2,25
20.3,26
20.4,26
20.5,26
20.6,27
20.7,28
20.8,30
20.9,32
21,34
21.1,35
21.2,36
21.3,37
21.4,38
21.5,39
21.6,40
21.7,40
21.8,41
21.9,41
22,42
22.1,43
22.2,43
22.3,44
22.4,45
22.5,46
22.6,47
22.7,48
22.8,50
22.9,51
23,54
23.1,57
23.2,60
23.3,64
23.4,69
23.5,76
23.6,83
23.7,91
23.8,98
23.9,109
24,121
24.1,133
24.2,145
24.3,158
24.4,172
24.5,187
24.6,201
24.7,215
24.8,229
24.9,242
25,254
25.1,267
25.2,278
25.3,287
25.4,295
25.5,303
25.6,312
25.7,317
25.8,321
25.9,325
26,329
26.1,332
26.2,334
26.3,336
26.4,339
26.5,341
26.6,342
26.7,344
26.8,345
26.9,346
27,347
27.1,349
27.2,350
27.3,351
27.4,352
27.5,353
27.6,353
27.7,353
27.8,353
27.9,353
28,352
28.1,351
28.2,350
28.3,349
28.4,348
28.5,346
28.6,344
28.7,342
28.8,341
28.9,339
29,337
29.1,335
29.2,334
29.3,333
29.4,332
29.5,331
29.6,331
29.7,330
29.8,329
29.9,328
30,328
30.1,327
30.2,325
30.3,324
30.4,322
30.5,320
30.6,318
30.7,315
30.8,312
30.9,308
31,305
31.1,301
31.2,298
31.3,294
31.4,291
31.5,288
31.6,285
31.7,283
31.8,280
31.9,278
32,277
32.1,278
32.2,280
32.3,281
32.4,282
32.5,285
32.6,289
32.7,293
32.8,296
32.9,300
33,303
33.1,306
33.2,309
33.3,312
33.4,315
33.5,317
33.6,319
33.7,321
33.8,324
33.9,325
34,326
34.1,327
34.2,328
34.3,328
34.4,328
34.5,328
34.6,328
34.7,327
34.8,326
34.9,324
35,323
35.1,320
35.2,318
35.3,315
35.4,312
35.5,310
35.6,307
35.7,304
35.8,301
35.9,298
36,295
36.1,292
36.2,290
36.3,288
36.4,286
36.5,284
36.6,283
36.7,282
36.8,280
36.9,279
37,278
37.1,279
37.2,279
37.3,279
37.4,279
37.5,279
37.6,280
37.7,280
37.8,281
37.9,281
38,281
38.1,281
38.2,281
38.3,282
38.4,282
38.5,281
38.6,281
38.7,281
38.8,281
38.9,281
39,281
39.1,282
39.2,282
39.3,283
39.4,285
39.5,287
39.6,289
39.7,290
39.8,293
39.9,297
40,300
40.1,304
40.2,307
40.3,311
40.4,315
40.5,319
40.6,323
40.7,328
40.8,332
40.9,336
41,340
41.1,344
41.2,347
41.3,350
41.4,353
41.5,355
41.6,358
41.7,361
41.8,363
41.9,366
42,368
42.1,369
42.2,371
42.3,371
42.4,371
42.5,370
42.6,369
42.7,368
42.8,366
42.9,364
43,361
43.1,358
43.2,354
43.3,351
43.4,347
43.5,343
43.6,338
43.7,334
43.8,330
43.9,326
44,322
44.1,319
44.2,316
44.3,313
44.4,311
44.5,309
44.6,308
44.7,306
44.8,304
44.9,302
45,301
45.1,299
45.2,298
45.3,296
45.4,295
45.5,293
45.6,292
45.7,291
45.8,290
45.9,290
46,289
46.1,290
46.2,290
46.3,291
46.4,292
46.5,292
46.6,294
46.7,295
46.8,297
46.9,298
47,300
47.1,301
47.2,301
47.3,302
47.4,303
47.5,303
47.6,303
47.7,303
47.8,303
47.9,303
48,303
48.1,302
48.2,301
48.3,301
48.4,299
48.5,297
48.6,295
48.7,293
48.8,290
48.9,286
49,282
49.1,278
49.2,275
49.3,271
49.4,266
49.5,262
49.6,258
49.7,254
49.8,249
49.9,245
50,242
50.1,238
50.2,234
50.3,231
50.4,228
50.5,224
50.6,221
50.7,220
50.8,218
50.9,216
51,214
51.1,212
51.2,212
51.3,212
51.4,211
51.5,211
51.6,212
51.7,213
51.8,214
51.9,214
52,216
52.1,218
52.2,219
52.3,221
52.4,223
52.5,224
52.6,225
52.7,226
52.8,227
52.9,227
53,227
53.1,226
53.2,226
53.3,226
53.4,224
53.5,222
53.6,221
53.7,219
53.8,218
53.9,217
54,217
54.1,216
54.2,216
54.3,216
54.4,218
54.5,219
54.6,221
54.7,222
54.8,225
54.9,227
55,229
55.1,232
55.2,234
55.3,235
55.4,236
55.5,237
55.6,238
55.7,238
55.8,239
55.9,239
56,239
56.1,238
56.2,237
56.3,235
56.4,234
56.5,233
56.6,233
56.7,232
56.8,232
56.9,232
57,232
57.1,232
57.2,232
57.3,233
57.4,234
57.5,235
57.6,236
57.7,237
57.8,238
57.9,239
58,240
58.1,241
58.2,241
58.3,242
58.4,242
58.5,242
58.6,242
58.7,242
58.8,242
58.9,244
59,245
59.1,247
59.2,248
59.3,250
59.4,253
59.5,255
59.6,257
59.7,259
59.8,261
59.9,263
60,265
60.1,266
60.2,268
60.3,269
60.4,271
60.5,272
60.6,273
60.7,273
60.8,273
60.9,273
61,272
61.1,271
61.2,270
61.3,269
61.4,268
61.5,266
61.6,263
61.7,260
61.8,258
61.9,255
62,252
62.1,248
62.2,245
62.3,242
62.4,239
62.5,233
62.6,228
62.7,223
62.8,217
62.9,212
63,206
63.1,200
63.2,194
63.3,188
63.4,182
63.5,177
63.6,172
63.7,167
63.8,163
63.9,158
64,154
64.1,150
64.2,146
64.3,143
64.4,139
64.5,136
64.6,133
64.7,130
64.8,127
64.9,124
65,121
65.1,119
65.2,116
65.3,113
65.4,110
65.5,107
65.6,105
65.7,101
65.8,98
65.9,95
66,92
66.1,89
66.2,85
66.3,82
66.4,79
66.5,77
66.6,76
66.7,75
66.8,74
66.9,74
67,74
67.1,75
67.2,76
67.3,76
67.4,77
67.5,77
67.6,77
67.7,77
67.8,76
67.9,76
68,75
68.1,75
68.2,74
68.3,73
68.4,73
68.5,73
68.6,73
68.7,73
68.8,74
68.9,75
69,76
69.1,77
69.2,79
69.3,79
69.4,78
69.5,77
69.6,77
69.7,76
69.8,74
69.9,72
70,69
70.1,67
70.2,65
70.3,62
70.4,59
70.5,55
70.6,53
70.7,56
70.8,58
70.9,60
71,62
71.1,64
71.2,65
71.3,66
71.4,67
71.5,69
71.6,70
71.7,71
71.8,72
71.9,72
72,72
72.1,71
72.2,70
72.3,69
72.4,69
72.5,69
72.6,68
72.7,67
72.8,66
72.9,66
73,65
73.1,65
73.2,65
73.3,64
73.4,63
73.5,61
73.6,60
73.7,59
73.8,57
73.9,55
74,54
74.1,52
74.2,51
74.3,49
74.4,48
74.5,47
74.6,46
74.7,45
74.8,45
74.9,45
75,45
75.1,45
75.2,45
75.3,46
75.4,46
75.5,47
75.6,47
75.7,46
75.8,46
75.9,45
76,44
76.1,44
76.2,43
76.3,43
76.4,43
76.5,43
76.6,45
76.7,46
76.8,48
76.9,49
77,50
77.1,51
77.2,52
77.3,52
77.4,51
77.5,48
77.6,44
77.7,40
77.8,36
77.9,27
78,16
78.1,3
78.2,-12
78.3,-27
78.4,-48
78.5,-70
78.6,-93
78.7,-117
78.8,-142
78.9,-169
79,-196
79.1,-224
79.2,-251
79.3,-280
79.4,-309
79.5,-338
79.6,-367
79.7,-394
79.8,-419
79.9,-443
80,-465
80.1,-487
80.2,-503
80.3,-518
80.4,-533
80.5,-547
80.6,-558
80.7,-564
80.8,-570
80.9,-575
81,-579
81.1,-581
81.2,-581
81.3,-580
81.4,-576
81.5,-570
81.6,-557
81.7,-543
81.8,-527
81.9,-509
82,-491
82.1,-473
82.2,-453
82.3,-434
82.4,-414
82.5,-397
82.6,-381
82.7,-366
82.8,-352
82.9,-344
83,-343
83.1,-343
83.2,-344
83.3,-346
83.4,-357
83.5,-370
83.6,-384
83.7,-401
83.8,-422
83.9,-444
84,-467
84.1,-489
84.2,-512
84.3,-535
84.4,-557
84.5,-577
84.6,-596
84.7,-613
84.8,-628
84.9,-642
85,-655
85.1,-666
85.2,-672
85.3,-677
85.4,-681
85.5,-684
85.6,-685
85.7,-685
85.8,-683
85.9,-681
86,-679
86.1,-672
86.2,-665
86.3,-657
86.4,-650
86.5,-642
86.6,-634
86.7,-626
86.8,-617
86.9,-610
87,-607
87.1,-608
87.2,-608
87.3,-609
87.4,-611
87.5,-617
87.6,-623
87.7,-629
87.8,-636
87.9,-646
88,-657
88.1,-668
88.2,-679
88.3,-690
88.4,-695
88.5,-702
88.6,-708
88.7,-714
88.8,-719
88.9,-723
89,-727
89.1,-731
89.2,-735
89.3,-736
89.4,-737
89.5,-738
89.6,-739
89.7,-741
89.8,-744
89.9,-747
90,-751
90.1,-754
90.2,-758
90.3,-762
90.4,-765
90.5,-769
90.6,-771
90.7,-773
90.8,-774
90.9,-775
91,-774
91.1,-772
91.2,-769
91.3,-766
91.4,-764
91.5,-761
91.6,-759
